resaleID,month,resale_price
66323,2020-02,620000.0
66324,2020-02,570000.0
66325,2020-02,608000.0
66326,2020-02,810000.0
66327,2020-02,470000.0
66328,2020-02,600000.0
66329,2020-02,740000.0
66330,2020-02,732000.0
66331,2020-02,800000.0
66332,2020-02,668000.0
66333,2020-02,640000.0
66334,2020-02,380000.0
66335,2020-02,592500.0
66336,2020-02,640000.0
66337,2020-02,450000.0
66338,2020-02,550000.0
66339,2020-02,572500.0
66340,2020-02,590000.0
66341,2020-02,680000.0
66342,2020-02,550000.0
66343,2020-02,550000.0
66344,2020-02,468000.0
66345,2020-02,475000.0
66346,2020-02,615000.0
66347,2020-02,510000.0
66348,2020-02,542000.0
66349,2020-02,683000.0
66350,2020-02,610000.0
66351,2020-02,755000.0
66352,2020-02,850000.0
66353,2020-02,705000.0
66354,2020-02,658888.0
66355,2020-02,845000.0
66356,2020-02,735000.0
66357,2020-02,625000.0
66358,2020-02,640000.0
66359,2020-02,858000.0
66360,2020-02,845000.0
66361,2020-02,239000.0
66362,2020-02,250000.0
66363,2020-02,255000.0
66364,2020-02,263000.0
66365,2020-02,238000.0
66366,2020-02,266000.0
66367,2020-02,250000.0
66368,2020-02,273000.0
66369,2020-02,240000.0
66370,2020-02,251000.0
66371,2020-02,270000.0
66372,2020-02,243000.0
66373,2020-02,350000.0
66374,2020-02,318000.0
66375,2020-02,349000.0
66376,2020-02,348000.0
66377,2020-02,330000.0
66378,2020-02,403000.0
66379,2020-02,394000.0
66380,2020-02,368000.0
66381,2020-02,310000.0
66382,2020-02,318000.0
66383,2020-02,305000.0
66384,2020-02,303000.0
66385,2020-02,315000.0
66386,2020-02,325000.0
66387,2020-02,327000.0
66388,2020-02,368000.0
66389,2020-02,348000.0
66390,2020-02,350000.0
66391,2020-02,325000.0
66392,2020-02,403000.0
66393,2020-02,430000.0
66394,2020-02,390000.0
66395,2020-02,420000.0
66396,2020-02,385000.0
66397,2020-02,370000.0
66398,2020-02,340000.0
66399,2020-02,335000.0
66400,2020-02,358888.0
66401,2020-02,402888.0
66402,2020-02,375000.0
66403,2020-02,315000.0
66404,2020-02,495000.0
66405,2020-02,510888.0
66406,2020-02,412000.0
66407,2020-02,535000.0
66408,2020-02,563000.0
66409,2020-02,649888.0
66410,2020-02,665000.0
66411,2020-02,650800.0
66412,2020-02,660888.0
66413,2020-02,590000.0
66414,2020-02,518000.0
66415,2020-02,505000.0
66416,2020-02,540000.0
66417,2020-02,157000.0
66418,2020-02,380000.0
66419,2020-02,290000.0
66420,2020-02,175000.0
66421,2020-02,340000.0
66422,2020-02,380000.0
66423,2020-02,380000.0
66424,2020-02,385000.0
66425,2020-02,530000.0
66426,2020-02,262000.0
66427,2020-02,375000.0
66428,2020-02,292000.0
66429,2020-02,315000.0
66430,2020-02,338888.0
66431,2020-02,300000.0
66432,2020-02,255000.0
66433,2020-02,315000.0
66434,2020-02,320000.0
66435,2020-02,330000.0
66436,2020-02,290000.0
66437,2020-02,300000.0
66438,2020-02,930800.0
66439,2020-02,940000.0
66440,2020-02,928000.0
66441,2020-02,959000.0
66442,2020-02,920000.0
66443,2020-02,758888.0
66444,2020-02,755000.0
66445,2020-02,605000.0
66446,2020-02,775000.0
66447,2020-02,832000.0
66448,2020-02,630000.0
66449,2020-02,520000.0
66450,2020-02,620000.0
66451,2020-02,698888.0
66452,2020-02,745000.0
66453,2020-02,385000.0
66454,2020-02,753000.0
66455,2020-02,640000.0
66456,2020-02,480000.0
66457,2020-02,760000.0
66458,2020-02,570000.0
66459,2020-02,478000.0
66460,2020-02,470000.0
66461,2020-02,850000.0
66462,2020-02,530000.0
66463,2020-02,525000.0
66464,2020-02,830000.0
66465,2020-02,850000.0
66466,2020-02,838000.0
66467,2020-02,968000.0
66468,2020-02,824000.0
66469,2020-02,638800.0
66470,2020-02,640000.0
66471,2020-02,682888.0
66472,2020-02,808000.0
66473,2020-02,725000.0
66474,2020-02,550000.0
66475,2020-02,215000.0
66476,2020-02,215000.0
66477,2020-02,238000.0
66478,2020-02,220000.0
66479,2020-02,220000.0
66480,2020-02,239000.0
66481,2020-02,265000.0
66482,2020-02,305000.0
66483,2020-02,305000.0
66484,2020-02,290000.0
66485,2020-02,335000.0
66486,2020-02,285000.0
66487,2020-02,285000.0
66488,2020-02,312000.0
66489,2020-02,325000.0
66490,2020-02,371000.0
66491,2020-02,410000.0
66492,2020-02,295000.0
66493,2020-02,405000.0
66494,2020-02,350000.0
66495,2020-02,370000.0
66496,2020-02,338000.0
66497,2020-02,458000.0
66498,2020-02,342000.0
66499,2020-02,330000.0
66500,2020-02,310000.0
66501,2020-02,300000.0
66502,2020-02,435000.0
66503,2020-02,431888.0
66504,2020-02,410000.0
66505,2020-02,450000.0
66506,2020-02,429000.0
66507,2020-02,450000.0
66508,2020-02,448000.0
66509,2020-02,443000.0
66510,2020-02,405000.0
66511,2020-02,402000.0
66512,2020-02,325000.0
66513,2020-02,330000.0
66514,2020-02,462000.0
66515,2020-02,418000.0
66516,2020-02,450000.0
66517,2020-02,425000.0
66518,2020-02,475888.0
66519,2020-02,380000.0
66520,2020-02,440000.0
66521,2020-02,370000.0
66522,2020-02,491000.0
66523,2020-02,458000.0
66524,2020-02,410000.0
66525,2020-02,472000.0
66526,2020-02,440000.0
66527,2020-02,575000.0
66528,2020-02,420000.0
66529,2020-02,385000.0
66530,2020-02,400000.0
66531,2020-02,623000.0
66532,2020-02,615000.0
66533,2020-02,450000.0
66534,2020-02,645000.0
66535,2020-02,400000.0
66536,2020-02,570000.0
66537,2020-02,495000.0
66538,2020-02,416000.0
66539,2020-02,575000.0
66540,2020-02,405000.0
66541,2020-02,550000.0
66542,2020-02,668888.0
66543,2020-02,630000.0
66544,2020-02,585000.0
66545,2020-02,605000.0
66546,2020-02,760000.0
66547,2020-02,715000.0
66548,2020-02,450000.0
66549,2020-02,465000.0
66550,2020-02,430000.0
66551,2020-02,208000.0
66552,2020-02,420000.0
66553,2020-02,410000.0
66554,2020-02,465000.0
66555,2020-02,420000.0
66556,2020-02,890000.0
66557,2020-02,980000.0
66558,2020-02,945000.0
66559,2020-02,480000.0
66560,2020-02,498000.0
66561,2020-02,600000.0
66562,2020-02,590000.0
66563,2020-02,600000.0
66564,2020-02,946000.0
66565,2020-02,560000.0
66566,2020-02,295000.0
66567,2020-02,259000.0
66568,2020-02,325000.0
66569,2020-02,307000.0
66570,2020-02,346500.0
66571,2020-02,320000.0
66572,2020-02,355000.0
66573,2020-02,322000.0
66574,2020-02,315000.0
66575,2020-02,350000.0
66576,2020-02,325000.0
66577,2020-02,350000.0
66578,2020-02,320000.0
66579,2020-02,315000.0
66580,2020-02,437000.0
66581,2020-02,315000.0
66582,2020-02,357000.0
66583,2020-02,368000.0
66584,2020-02,295000.0
66585,2020-02,300000.0
66586,2020-02,328000.0
66587,2020-02,350000.0
66588,2020-02,386000.0
66589,2020-02,366000.0
66590,2020-02,310000.0
66591,2020-02,330000.0
66592,2020-02,338000.0
66593,2020-02,345000.0
66594,2020-02,420000.0
66595,2020-02,392000.0
66596,2020-02,335000.0
66597,2020-02,316000.0
66598,2020-02,329000.0
66599,2020-02,330000.0
66600,2020-02,315000.0
66601,2020-02,390000.0
66602,2020-02,420000.0
66603,2020-02,360000.0
66604,2020-02,460000.0
66605,2020-02,350000.0
66606,2020-02,395000.0
66607,2020-02,378000.0
66608,2020-02,470000.0
66609,2020-02,485000.0
66610,2020-02,510000.0
66611,2020-02,416000.0
66612,2020-02,482000.0
66613,2020-02,602000.0
66614,2020-02,435000.0
66615,2020-02,420000.0
66616,2020-02,344000.0
66617,2020-02,520000.0
66618,2020-02,500000.0
66619,2020-02,515000.0
66620,2020-02,520000.0
66621,2020-02,528000.0
66622,2020-02,570000.0
66623,2020-02,580000.0
66624,2020-02,510000.0
66625,2020-02,550000.0
66626,2020-02,570000.0
66627,2020-02,440000.0
66628,2020-02,448000.0
66629,2020-02,539000.0
66630,2020-02,290000.0
66631,2020-02,330000.0
66632,2020-02,320000.0
66633,2020-02,623888.0
66634,2020-02,408000.0
66635,2020-02,308888.0
66636,2020-02,320000.0
66637,2020-02,500000.0
66638,2020-02,310000.0
66639,2020-02,250000.0
66640,2020-02,552000.0
66641,2020-02,308000.0
66642,2020-02,257000.0
66643,2020-02,250000.0
66644,2020-02,310000.0
66645,2020-02,250000.0
66646,2020-02,270000.0
66647,2020-02,760000.0
66648,2020-02,628000.0
66649,2020-02,703000.0
66650,2020-02,445000.0
66651,2020-02,800000.0
66652,2020-02,450000.0
66653,2020-02,763000.0
66654,2020-02,728000.0
66655,2020-02,788000.0
66656,2020-02,745000.0
66657,2020-02,465000.0
66658,2020-02,500000.0
66659,2020-02,518000.0
66660,2020-02,338000.0
66661,2020-02,339000.0
66662,2020-02,885000.0
66663,2020-02,650000.0
66664,2020-02,570000.0
66665,2020-02,800000.0
66666,2020-02,815000.0
66667,2020-02,928400.0
66668,2020-02,963000.0
66669,2020-02,690000.0
66670,2020-02,765000.0
66671,2020-02,210000.0
66672,2020-02,190000.0
66673,2020-02,220000.0
66674,2020-02,222000.0
66675,2020-02,210000.0
66676,2020-02,225000.0
66677,2020-02,215000.0
66678,2020-02,206000.0
66679,2020-02,205000.0
66680,2020-02,190000.0
66681,2020-02,228000.0
66682,2020-02,181000.0
66683,2020-02,260000.0
66684,2020-02,250000.0
66685,2020-02,318000.0
66686,2020-02,410000.0
66687,2020-02,235000.0
66688,2020-02,295000.0
66689,2020-02,291000.0
66690,2020-02,726888.0
66691,2020-02,680000.0
66692,2020-02,492000.0
66693,2020-02,698888.0
66694,2020-02,385000.0
66695,2020-02,588000.0
66696,2020-02,450000.0
66697,2020-02,350000.0
66698,2020-02,350000.0
66699,2020-02,378000.0
66700,2020-02,405000.0
66701,2020-02,396888.0
66702,2020-02,650000.0
66703,2020-02,768000.0
66704,2020-02,683888.0
66705,2020-02,770000.0
66706,2020-02,678000.0
66707,2020-02,888000.0
66708,2020-02,862000.0
66709,2020-02,320000.0
66710,2020-02,257000.0
66711,2020-02,302000.0
66712,2020-02,310000.0
66713,2020-02,315000.0
66714,2020-02,265000.0
66715,2020-02,268000.0
66716,2020-02,248000.0
66717,2020-02,270000.0
66718,2020-02,295000.0
66719,2020-02,293888.0
66720,2020-02,275000.0
66721,2020-02,300000.0
66722,2020-02,260000.0
66723,2020-02,325000.0
66724,2020-02,240000.0
66725,2020-02,343000.0
66726,2020-02,298888.0
66727,2020-02,330000.0
66728,2020-02,420000.0
66729,2020-02,383888.0
66730,2020-02,368000.0
66731,2020-02,334000.0
66732,2020-02,345000.0
66733,2020-02,438000.0
66734,2020-02,460000.0
66735,2020-02,420000.0
66736,2020-02,450000.0
66737,2020-02,400000.0
66738,2020-02,430000.0
66739,2020-02,308000.0
66740,2020-02,345000.0
66741,2020-02,309000.0
66742,2020-02,338000.0
66743,2020-02,358000.0
66744,2020-02,355000.0
66745,2020-02,335000.0
66746,2020-02,348000.0
66747,2020-02,328000.0
66748,2020-02,335000.0
66749,2020-02,370000.0
66750,2020-02,435000.0
66751,2020-02,365000.0
66752,2020-02,425000.0
66753,2020-02,400000.0
66754,2020-02,335000.0
66755,2020-02,406000.0
66756,2020-02,400000.0
66757,2020-02,400000.0
66758,2020-02,495000.0
66759,2020-02,440000.0
66760,2020-02,365000.0
66761,2020-02,359000.0
66762,2020-02,492000.0
66763,2020-02,375000.0
66764,2020-02,375000.0
66765,2020-02,355000.0
66766,2020-02,378000.0
66767,2020-02,395000.0
66768,2020-02,365000.0
66769,2020-02,427000.0
66770,2020-02,440000.0
66771,2020-02,485000.0
66772,2020-02,620000.0
66773,2020-02,485000.0
66774,2020-02,538888.0
66775,2020-02,525000.0
66776,2020-02,450000.0
66777,2020-02,500000.0
66778,2020-02,513888.0
66779,2020-02,415000.0
66780,2020-02,548888.0
66781,2020-02,440000.0
66782,2020-02,440000.0
66783,2020-02,480000.0
66784,2020-02,476000.0
66785,2020-02,508000.0
66786,2020-02,506000.0
66787,2020-02,455000.0
66788,2020-02,445000.0
66789,2020-02,440000.0
66790,2020-02,478000.0
66791,2020-02,640000.0
66792,2020-02,615000.0
66793,2020-02,633000.0
66794,2020-02,608888.0
66795,2020-02,618000.0
66796,2020-02,590000.0
66797,2020-02,683000.0
66798,2020-02,705000.0
66799,2020-02,741000.0
66800,2020-02,772000.0
66801,2020-02,630000.0
66802,2020-02,590000.0
66803,2020-02,605000.0
66804,2020-02,715000.0
66805,2020-02,858000.0
66806,2020-02,682888.0
66807,2020-02,290000.0
66808,2020-02,248000.0
66809,2020-02,268000.0
66810,2020-02,310000.0
66811,2020-02,260000.0
66812,2020-02,245000.0
66813,2020-02,335000.0
66814,2020-02,233000.0
66815,2020-02,273000.0
66816,2020-02,238000.0
66817,2020-02,250000.0
66818,2020-02,320000.0
66819,2020-02,406000.0
66820,2020-02,320000.0
66821,2020-02,260000.0
66822,2020-02,348000.0
66823,2020-02,320000.0
66824,2020-02,408000.0
66825,2020-02,495000.0
66826,2020-02,430000.0
66827,2020-02,508000.0
66828,2020-02,406000.0
66829,2020-02,450000.0
66830,2020-02,352000.0
66831,2020-02,570000.0
66832,2020-02,635000.0
66833,2020-02,770000.0
66834,2020-02,230000.0
66835,2020-02,215000.0
66836,2020-02,220000.0
66837,2020-02,200000.0
66838,2020-02,190000.0
66839,2020-02,196000.0
66840,2020-02,230000.0
66841,2020-02,247000.0
66842,2020-02,325000.0
66843,2020-02,210000.0
66844,2020-02,225000.0
66845,2020-02,235000.0
66846,2020-02,275000.0
66847,2020-02,190000.0
66848,2020-02,268000.0
66849,2020-02,260000.0
66850,2020-02,255000.0
66851,2020-02,275000.0
66852,2020-02,260000.0
66853,2020-02,292000.0
66854,2020-02,318000.0
66855,2020-02,260000.0
66856,2020-02,263000.0
66857,2020-02,275000.0
66858,2020-02,314000.0
66859,2020-02,280000.0
66860,2020-02,240000.0
66861,2020-02,400000.0
66862,2020-02,408000.0
66863,2020-02,430000.0
66864,2020-02,433000.0
66865,2020-02,427000.0
66866,2020-02,300000.0
66867,2020-02,383000.0
66868,2020-02,395000.0
66869,2020-02,488000.0
66870,2020-02,318000.0
66871,2020-02,323000.0
66872,2020-02,355000.0
66873,2020-02,353000.0
66874,2020-02,305000.0
66875,2020-02,418000.0
66876,2020-02,388000.0
66877,2020-02,400000.0
66878,2020-02,370000.0
66879,2020-02,390000.0
66880,2020-02,316000.0
66881,2020-02,326000.0
66882,2020-02,300000.0
66883,2020-02,295000.0
66884,2020-02,320000.0
66885,2020-02,300000.0
66886,2020-02,302000.0
66887,2020-02,310000.0
66888,2020-02,306000.0
66889,2020-02,320000.0
66890,2020-02,375000.0
66891,2020-02,355000.0
66892,2020-02,360000.0
66893,2020-02,400000.0
66894,2020-02,372000.0
66895,2020-02,335000.0
66896,2020-02,468888.0
66897,2020-02,435000.0
66898,2020-02,578000.0
66899,2020-02,600000.0
66900,2020-02,618000.0
66901,2020-02,570000.0
66902,2020-02,580000.0
66903,2020-02,308000.0
66904,2020-02,576500.0
66905,2020-02,384000.0
66906,2020-02,428000.0
66907,2020-02,438000.0
66908,2020-02,465000.0
66909,2020-02,360000.0
66910,2020-02,472500.0
66911,2020-02,420000.0
66912,2020-02,445000.0
66913,2020-02,445000.0
66914,2020-02,465000.0
66915,2020-02,420000.0
66916,2020-02,470000.0
66917,2020-02,460000.0
66918,2020-02,505000.0
66919,2020-02,517000.0
66920,2020-02,518000.0
66921,2020-02,551000.0
66922,2020-02,420000.0
66923,2020-02,435000.0
66924,2020-02,405000.0
66925,2020-02,450000.0
66926,2020-02,400000.0
66927,2020-02,345000.0
66928,2020-02,364000.0
66929,2020-02,375000.0
66930,2020-02,460000.0
66931,2020-02,478000.0
66932,2020-02,450000.0
66933,2020-02,390000.0
66934,2020-02,585000.0
66935,2020-02,608000.0
66936,2020-02,415000.0
66937,2020-02,425000.0
66938,2020-02,398000.0
66939,2020-02,440000.0
66940,2020-02,666000.0
66941,2020-02,500000.0
66942,2020-02,530000.0
66943,2020-02,580000.0
66944,2020-02,520000.0
66945,2020-02,555000.0
66946,2020-02,560000.0
66947,2020-02,438000.0
66948,2020-02,318000.0
66949,2020-02,285000.0
66950,2020-02,378500.0
66951,2020-02,250000.0
66952,2020-02,200000.0
66953,2020-02,190000.0
66954,2020-02,270000.0
66955,2020-02,280000.0
66956,2020-02,390000.0
66957,2020-02,560000.0
66958,2020-02,345000.0
66959,2020-02,302000.0
66960,2020-02,280000.0
66961,2020-02,240000.0
66962,2020-02,310000.0
66963,2020-02,466888.0
66964,2020-02,420000.0
66965,2020-02,615000.0
66966,2020-02,515000.0
66967,2020-02,515000.0
66968,2020-02,660000.0
66969,2020-02,408000.0
66970,2020-02,360000.0
66971,2020-02,958000.0
66972,2020-02,1040000.0
66973,2020-02,935000.0
66974,2020-02,690000.0
66975,2020-02,745000.0
66976,2020-02,645000.0
66977,2020-02,725000.0
66978,2020-02,336000.0
66979,2020-02,345000.0
66980,2020-02,540000.0
66981,2020-02,520000.0
66982,2020-02,388000.0
66983,2020-02,390000.0
66984,2020-02,768000.0
66985,2020-02,860000.0
66986,2020-02,380000.0
66987,2020-02,380000.0
66988,2020-02,400000.0
66989,2020-02,410000.0
66990,2020-02,405000.0
66991,2020-02,410000.0
66992,2020-02,428000.0
66993,2020-02,395000.0
66994,2020-02,441000.0
66995,2020-02,400000.0
66996,2020-02,398000.0
66997,2020-02,400000.0
66998,2020-02,378000.0
66999,2020-02,380000.0
67000,2020-02,370000.0
67001,2020-02,390000.0
67002,2020-02,360000.0
67003,2020-02,415000.0
67004,2020-02,540000.0
67005,2020-02,520000.0
67006,2020-02,500000.0
67007,2020-02,515000.0
67008,2020-02,525000.0
67009,2020-02,540000.0
67010,2020-02,532000.0
67011,2020-02,545000.0
67012,2020-02,480000.0
67013,2020-02,536000.0
67014,2020-02,490000.0
67015,2020-02,455000.0
67016,2020-02,393000.0
67017,2020-02,425000.0
67018,2020-02,380888.0
67019,2020-02,387000.0
67020,2020-02,395000.0
67021,2020-02,500000.0
67022,2020-02,448000.0
67023,2020-02,470000.0
67024,2020-02,420000.0
67025,2020-02,500000.0
67026,2020-02,490000.0
67027,2020-02,490000.0
67028,2020-02,475000.0
67029,2020-02,515000.0
67030,2020-02,590000.0
67031,2020-02,590000.0
67032,2020-02,640000.0
67033,2020-02,525000.0
67034,2020-02,563000.0
67035,2020-02,542000.0
67036,2020-02,515000.0
67037,2020-02,660000.0
67038,2020-02,606500.0
67039,2020-02,613888.0
67040,2020-02,600000.0
67041,2020-02,575000.0
67042,2020-02,675000.0
67043,2020-02,580000.0
67044,2020-02,567000.0
67045,2020-02,770000.0
67046,2020-02,630000.0
67047,2020-02,670000.0
67048,2020-02,700000.0
67049,2020-02,710000.0
67050,2020-02,639000.0
67051,2020-02,238000.0
67052,2020-02,267000.0
67053,2020-02,270000.0
67054,2020-02,248000.0
67055,2020-02,250000.0
67056,2020-02,365000.0
67057,2020-02,325000.0
67058,2020-02,350000.0
67059,2020-02,325000.0
67060,2020-02,348000.0
67061,2020-02,430000.0
67062,2020-02,330000.0
67063,2020-02,350000.0
67064,2020-02,360000.0
67065,2020-02,370000.0
67066,2020-02,365000.0
67067,2020-02,366000.0
67068,2020-02,345000.0
67069,2020-02,365000.0
67070,2020-02,388000.0
67071,2020-02,488000.0
67072,2020-02,448000.0
67073,2020-02,390000.0
67074,2020-02,430000.0
67075,2020-02,430000.0
67076,2020-02,470000.0
67077,2020-02,458000.0
67078,2020-02,375000.0
67079,2020-02,400000.0
67080,2020-02,545000.0
67081,2020-02,488000.0
67082,2020-02,450000.0
67083,2020-02,375000.0
67084,2020-02,475000.0
67085,2020-02,392000.0
67086,2020-02,380000.0
67087,2020-02,532000.0
67088,2020-02,550000.0
67089,2020-02,365000.0
67090,2020-02,480000.0
67091,2020-02,538888.0
67092,2020-02,440000.0
67093,2020-02,518000.0
67094,2020-02,542000.0
67095,2020-02,460000.0
67096,2020-02,560000.0
67097,2020-02,440000.0
67098,2020-02,390000.0
67099,2020-02,450000.0
67100,2020-02,535000.0
67101,2020-02,508000.0
67102,2020-02,505000.0
67103,2020-02,480000.0
67104,2020-02,405000.0
67105,2020-02,440000.0
67106,2020-02,473000.0
67107,2020-02,460000.0
67108,2020-02,405000.0
67109,2020-02,465000.0
67110,2020-02,438000.0
67111,2020-02,390000.0
67112,2020-02,455000.0
67113,2020-02,484000.0
67114,2020-02,445000.0
67115,2020-02,455000.0
67116,2020-02,488000.0
67117,2020-02,450000.0
67118,2020-02,465000.0
67119,2020-02,642800.0
67120,2020-02,685000.0
67121,2020-02,668000.0
67122,2020-02,438000.0
67123,2020-02,585000.0
67124,2020-02,480000.0
67125,2020-02,537500.0
67126,2020-02,575000.0
67127,2020-02,700000.0
67128,2020-02,655000.0
67129,2020-02,610000.0
67130,2020-02,650000.0
67131,2020-02,645000.0
67132,2020-02,575000.0
67133,2020-02,200000.0
67134,2020-02,338000.0
67135,2020-02,320000.0
67136,2020-02,275000.0
67137,2020-02,250000.0
67138,2020-02,370000.0
67139,2020-02,325000.0
67140,2020-02,613000.0
67141,2020-02,430000.0
67142,2020-02,400000.0
67143,2020-02,425000.0
67144,2020-02,390000.0
67145,2020-02,365000.0
67146,2020-02,375000.0
67147,2020-02,406000.0
67148,2020-02,560000.0
67149,2020-02,600000.0
67150,2020-02,255000.0
67151,2020-02,262000.0
67152,2020-02,245000.0
67153,2020-02,250000.0
67154,2020-02,805000.0
67155,2020-02,843888.0
67156,2020-02,832000.0
67157,2020-02,865000.0
67158,2020-02,820000.0
67159,2020-02,768000.0
67160,2020-02,485000.0
67161,2020-02,520000.0
67162,2020-02,540000.0
67163,2020-02,488000.0
67164,2020-02,418000.0
67165,2020-02,780000.0
67166,2020-02,530000.0
67167,2020-02,624000.0
67168,2020-02,810000.0
67169,2020-02,700000.0
67170,2020-02,665000.0
67171,2020-02,643000.0
67172,2020-02,700000.0
67173,2020-02,745000.0
67174,2020-02,780000.0
67175,2020-02,1100000.0
67176,2020-02,1038000.0
67177,2020-02,825000.0
67178,2020-02,650000.0
67179,2020-02,840000.0
67180,2020-02,681888.0
67181,2020-02,800000.0
67182,2020-02,850000.0
67183,2020-02,1000000.0
67184,2020-02,235000.0
67185,2020-02,230000.0
67186,2020-02,240000.0
67187,2020-02,292000.0
67188,2020-02,285000.0
67189,2020-02,340000.0
67190,2020-02,302000.0
67191,2020-02,345000.0
67192,2020-02,375000.0
67193,2020-02,346000.0
67194,2020-02,342888.0
67195,2020-02,346000.0
67196,2020-02,336000.0
67197,2020-02,355000.0
67198,2020-02,418000.0
67199,2020-02,380000.0
67200,2020-02,410000.0
67201,2020-02,375000.0
67202,2020-02,355000.0
67203,2020-02,305000.0
67204,2020-02,350000.0
67205,2020-02,341888.0
67206,2020-02,290000.0
67207,2020-02,429000.0
67208,2020-02,360000.0
67209,2020-02,413000.0
67210,2020-02,372000.0
67211,2020-02,470000.0
67212,2020-02,470000.0
67213,2020-02,406000.0
67214,2020-02,425000.0
67215,2020-02,418000.0
67216,2020-02,435000.0
67217,2020-02,348000.0
67218,2020-02,405000.0
67219,2020-02,540000.0
67220,2020-02,510000.0
67221,2020-02,510000.0
67222,2020-02,478000.0
67223,2020-02,500000.0
67224,2020-02,530000.0
67225,2020-02,232000.0
67226,2020-02,242500.0
67227,2020-02,237000.0
67228,2020-02,233000.0
67229,2020-02,337888.0
67230,2020-02,360000.0
67231,2020-02,345000.0
67232,2020-02,335888.0
67233,2020-02,420000.0
67234,2020-02,405000.0
67235,2020-02,418000.0
67236,2020-02,330000.0
67237,2020-02,330000.0
67238,2020-02,490000.0
67239,2020-02,505000.0
67240,2020-02,488000.0
67241,2020-02,432000.0
67242,2020-02,425000.0
67243,2020-02,420000.0
67244,2020-02,330000.0
67245,2020-02,450000.0
67246,2020-02,470000.0
67247,2020-02,398888.0
67248,2020-02,458888.0
67249,2020-02,380000.0
67250,2020-02,390000.0
67251,2020-02,470000.0
67252,2020-02,468000.0
67253,2020-02,425000.0
67254,2020-02,455800.0
67255,2020-02,438000.0
67256,2020-02,470000.0
67257,2020-02,436000.0
67258,2020-02,438000.0
67259,2020-02,505000.0
67260,2020-02,490000.0
67261,2020-02,485000.0
67262,2020-02,438000.0
67263,2020-02,430000.0
67264,2020-02,460000.0
67265,2020-02,438000.0
67266,2020-02,418000.0
67267,2020-02,508000.0
67268,2020-02,558000.0
67269,2020-02,546000.0
67270,2020-02,540000.0
67271,2020-02,582000.0
67272,2020-02,578000.0
67273,2020-02,435000.0
67274,2020-02,333000.0
67275,2020-02,398000.0
67276,2020-02,348000.0
67277,2020-02,370000.0
67278,2020-02,350000.0
67279,2020-02,396000.0
67280,2020-02,415000.0
67281,2020-02,439000.0
67282,2020-02,358000.0
67283,2020-02,408000.0
67284,2020-02,483000.0
67285,2020-02,385000.0
67286,2020-02,388000.0
67287,2020-02,413888.0
67288,2020-02,455000.0
67289,2020-02,458000.0
67290,2020-02,408000.0
67291,2020-02,432888.0
67292,2020-02,430000.0
67293,2020-02,430000.0
67294,2020-02,445000.0
67295,2020-02,388000.0
67296,2020-02,415000.0
67297,2020-02,445000.0
67298,2020-02,428000.0
67299,2020-02,400000.0
67300,2020-02,425000.0
67301,2020-02,425000.0
67302,2020-02,458000.0
67303,2020-02,440000.0
67304,2020-02,398000.0
67305,2020-02,380000.0
67306,2020-02,340000.0
67307,2020-02,370000.0
67308,2020-02,350000.0
67309,2020-02,350000.0
67310,2020-02,365000.0
67311,2020-02,377000.0
67312,2020-02,393888.0
67313,2020-02,368000.0
67314,2020-02,352000.0
67315,2020-02,350000.0
67316,2020-02,535000.0
67317,2020-02,580000.0
67318,2020-02,545000.0
67319,2020-02,567000.0
67320,2020-02,545000.0
67321,2020-02,555800.0
67322,2020-02,500000.0
67323,2020-02,543000.0
67324,2020-02,335000.0
67325,2020-02,399000.0
67326,2020-02,406000.0
67327,2020-02,400000.0
67328,2020-02,565000.0
67329,2020-02,600000.0
67330,2020-02,628000.0
67331,2020-02,620000.0
67332,2020-02,370000.0
67333,2020-02,450000.0
67334,2020-02,385000.0
67335,2020-02,457000.0
67336,2020-02,570000.0
67337,2020-02,440000.0
67338,2020-02,480000.0
67339,2020-02,415000.0
67340,2020-02,445000.0
67341,2020-02,396000.0
67342,2020-02,418000.0
67343,2020-02,450000.0
67344,2020-02,480000.0
67345,2020-02,578000.0
67346,2020-02,505000.0
67347,2020-02,557000.0
67348,2020-02,582888.0
67349,2020-02,435000.0
67350,2020-02,560000.0
67351,2020-02,515000.0
67352,2020-02,520000.0
67353,2020-02,550000.0
67354,2020-02,580000.0
67355,2020-02,470000.0
67356,2020-02,450888.0
67357,2020-02,420000.0
67358,2020-02,572000.0
67359,2020-02,440000.0
67360,2020-02,400000.0
67361,2020-02,415000.0
67362,2020-02,380000.0
67363,2020-02,430000.0
67364,2020-02,425000.0
67365,2020-02,415000.0
67366,2020-02,380000.0
67367,2020-02,450888.0
67368,2020-02,700000.0
67369,2020-02,615000.0
67370,2020-02,650000.0
67371,2020-02,432000.0
67372,2020-02,450000.0
67373,2020-02,375000.0
67374,2020-02,545000.0
67375,2020-02,550000.0
67376,2020-02,560000.0
67377,2020-02,586000.0
67378,2020-02,550000.0
67379,2020-02,515000.0
67380,2020-02,495000.0
67381,2020-02,559000.0
67382,2020-02,618000.0
67383,2020-02,500000.0
67384,2020-02,668000.0
67385,2020-02,510000.0
67386,2020-02,510000.0
67387,2020-02,296000.0
67388,2020-02,260000.0
67389,2020-02,309500.0
67390,2020-02,355000.0
67391,2020-02,290000.0
67392,2020-02,235000.0
67393,2020-02,303000.0
67394,2020-02,500000.0
67395,2020-02,515000.0
67396,2020-02,438000.0
67397,2020-02,610000.0
